ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
131M,SBST,1,6,14381,2.2,651,1953,-,-,-,-
,,,,,,,,,,,
131M,SBST,1,7,14031,2.7,654,1956,-,-,-,-
,,,,,,,,,,,
131M,SBST,1,8,10361,3.2,657,1958,-,-,-,-
,,,,,,,,,,,
131M,SBST,1,9,10081,3.5,659,2000,-,-,-,-
,,,,,,,,,,,
131M,SBST,1,10,10009,4.2,703,2004,-,-,-,-
,,,,,,,,,,,
132,SBST,1,1,64009,0,530,2330,530,2330,530,2330
,,,,,,,,,,,
132,SBST,1,2,64019,0.7,534,2332,534,2332,534,2332
,,,,,,,,,,,
132,SBST,1,4,63349,1.4,537,2334,537,2334,537,2334
,,,,,,,,,,,
132,SBST,1,5,63339,2,539,2336,539,2336,539,2336
,,,,,,,,,,,
132,SBST,1,6,63329,2.3,540,2337,540,2337,540,2337
,,,,,,,,,,,
132,SBST,1,7,63319,2.8,541,2338,541,2338,541,2338
,,,,,,,,,,,
132,SBST,1,8,66109,3.3,543,2340,543,2340,543,2340
,,,,,,,,,,,
132,SBST,1,9,66339,3.8,544,2342,544,2342,544,2342
,,,,,,,,,,,
132,SBST,1,10,66349,4.4,546,2344,546,2344,545,2344
,,,,,,,,,,,
132,SBST,1,11,54309,4.7,547,2345,547,2345,546,2345
,,,,,,,,,,,
132,SBST,1,12,54299,5.3,549,2346,548,2346,547,2346
,,,,,,,,,,,
132,SBST,1,13,54289,5.6,550,2347,549,2347,548,2347
,,,,,,,,,,,
132,SBST,1,14,54279,5.9,551,2347,550,2348,549,2348
,,,,,,,,,,,
132,SBST,1,15,54269,6.2,530,2348,530,2349,530,2349
,,,,,,,,,,,
132,SBST,1,16,54248,6.7,532,2350,532,2351,532,2351
,,,,,,,,,,,
132,SBST,1,17,54239,7.1,533,2351,533,2352,533,2352
,,,,,,,,,,,
132,SBST,1,18,54229,7.5,535,2353,535,2354,534,2354
,,,,,,,,,,,
132,SBST,1,19,54219,7.9,536,2354,536,2355,536,2355
,,,,,,,,,,,
132,SBST,1,20,54069,8.4,538,2356,538,2357,538,2357
,,,,,,,,,,,
132,SBST,1,21,56269,8.6,539,2356,538,2358,538,2357
,,,,,,,,,,,
132,SBST,1,22,53099,9.1,541,2358,540,2400,540,2359
,,,,,,,,,,,
132,SBST,1,23,53089,9.4,542,2359,541,1,541,2400
,,,,,,,,,,,
132,SBST,1,24,53079,9.8,543,2359,542,1,541,2400
,,,,,,,,,,,
132,SBST,1,25,53069,10.2,544,2400,543,2,542,1
,,,,,,,,,,,
132,SBST,1,26,53059,10.6,545,1,544,3,543,2
,,,,,,,,,,,
132,SBST,1,27,53049,11,546,2,544,4,544,3
,,,,,,,,,,,
132,SBST,1,28,53039,11.3,547,3,545,5,545,4
,,,,,,,,,,,
132,SBST,1,29,53029,11.6,548,3,545,5,545,4
,,,,,,,,,,,
132,SBST,1,30,53019,12,549,4,546,6,546,5
,,,,,,,,,,,
132,SBST,1,31,51069,12.7,551,6,549,8,549,7
,,,,,,,,,,,
132,SBST,1,32,51059,13.2,552,7,550,9,550,8
,,,,,,,,,,,
132,SBST,1,33,51049,13.6,553,8,551,10,551,9
,,,,,,,,,,,
132,SBST,1,34,51039,13.9,554,9,552,11,552,10
,,,,,,,,,,,
132,SBST,1,35,51029,14.1,555,9,552,11,552,10
,,,,,,,,,,,
132,SBST,1,36,51109,14.7,556,10,554,12,554,11
,,,,,,,,,,,
132,SBST,1,37,51099,15.3,558,12,555,14,555,13
,,,,,,,,,,,
132,SBST,1,38,40249,16.2,600,13,557,15,557,14
,,,,,,,,,,,
132,SBST,1,39,40239,16.5,600,14,558,16,558,15
,,,,,,,,,,,
132,SBST,1,40,40229,16.9,601,15,559,17,559,16
,,,,,,,,,,,
132,SBST,1,41,40219,17.2,602,16,600,18,600,16
,,,,,,,,,,,
132,SBST,1,42,40209,17.6,603,17,601,19,601,17
,,,,,,,,,,,
132,SBST,1,43,40199,18.1,605,18,602,20,602,18
,,,,,,,,,,,
132,SBST,1,44,9219,18.8,607,20,605,22,603,20
,,,,,,,,,,,
132,SBST,1,45,9111,19.5,609,22,607,24,605,21
,,,,,,,,,,,
132,SBST,1,46,9121,19.8,610,22,607,24,605,22
,,,,,,,,,,,
132,SBST,1,47,9131,20.4,612,24,609,26,607,23
,,,,,,,,,,,
132,SBST,1,48,13209,20.6,613,25,610,27,608,23
,,,,,,,,,,,
132,SBST,1,49,13049,20.9,614,25,610,27,608,24
,,,,,,,,,,,
132,SBST,1,50,13039,21.4,615,27,612,29,610,25
,,,,,,,,,,,
132,SBST,1,51,10329,22.1,618,28,613,30,611,27
,,,,,,,,,,,
132,SBST,1,52,10209,22.7,618,30,615,32,612,28
,,,,,,,,,,,
132,SBST,1,53,10199,23,620,31,616,33,615,29
,,,,,,,,,,,
132,SBST,1,54,10189,23.3,621,33,618,35,616,31
,,,,,,,,,,,
132,SBST,1,55,10359,23.5,623,34,619,36,617,32
,,,,,,,,,,,
132,SBST,1,56,10349,23.8,624,35,620,37,618,33
,,,,,,,,,,,
132,SBST,1,57,10009,24.5,627,38,623,40,620,36
,,,,,,,,,,,
132,SBST,2,1,10009,0,545,2345,545,2345,545,2345
,,,,,,,,,,,
132,SBST,2,2,10341,0.7,549,2349,549,2349,549,2349
,,,,,,,,,,,
132,SBST,2,3,10351,1,551,2351,551,2351,551,2351
,,,,,,,,,,,
132,SBST,2,4,10181,1.4,553,2353,553,2353,553,2353
,,,,,,,,,,,
132,SBST,2,5,10191,1.6,554,2354,554,2354,554,2354
,,,,,,,,,,,
132,SBST,2,6,10201,1.9,556,2356,556,2356,556,2356
,,,,,,,,,,,
132,SBST,2,7,10321,2.5,558,2358,558,2358,558,2358
,,,,,,,,,,,
132,SBST,2,8,13031,3.1,559,2359,559,2359,559,2359
,,,,,,,,,,,
132,SBST,2,9,13041,3.6,601,1,600,1,600,2400
,,,,,,,,,,,
132,SBST,2,10,13201,4,602,2,601,2,601,1
,,,,,,,,,,,
132,SBST,2,11,9159,4.5,603,3,602,3,602,2
,,,,,,,,,,,
132,SBST,2,12,9169,4.8,604,4,603,4,603,3
,,,,,,,,,,,
132,SBST,2,13,9179,5.1,605,5,604,5,604,4
,,,,,,,,,,,
132,SBST,2,14,9213,5.6,606,6,605,6,605,5
,,,,,,,,,,,
132,SBST,2,15,40191,6.4,608,8,607,8,607,7
,,,,,,,,,,,
132,SBST,2,16,40201,6.8,609,9,608,9,608,8
,,,,,,,,,,,
132,SBST,2,17,40211,7.2,610,10,609,10,609,9
,,,,,,,,,,,
132,SBST,2,18,40221,7.4,610,10,609,10,609,9
,,,,,,,,,,,
132,SBST,2,19,40231,7.8,611,11,610,11,610,10
,,,,,,,,,,,
132,SBST,2,20,51091,9.3,614,14,613,14,613,13
,,,,,,,,,,,
132,SBST,2,21,51101,9.7,614,14,613,14,613,13
,,,,,,,,,,,
132,SBST,2,22,51021,10.2,615,15,614,15,614,14
,,,,,,,,,,,
132,SBST,2,23,51031,10.4,615,15,614,15,614,14
,,,,,,,,,,,
132,SBST,2,24,51041,10.6,616,16,615,16,615,14
,,,,,,,,,,,
132,SBST,2,25,51051,11,617,17,616,17,616,15
,,,,,,,,,,,
132,SBST,2,26,51071,11.7,618,18,617,18,617,16
,,,,,,,,,,,
132,SBST,2,27,53011,12.2,619,19,618,19,618,17
,,,,,,,,,,,
132,SBST,2,28,53021,12.7,620,20,619,20,619,18
,,,,,,,,,,,
132,SBST,2,29,53041,13.2,621,21,620,21,620,19
,,,,,,,,,,,
132,SBST,2,30,53051,13.5,622,22,621,22,621,19
,,,,,,,,,,,
132,SBST,2,31,53061,14,623,23,622,23,622,20
,,,,,,,,,,,
132,SBST,2,32,53071,14.4,624,24,623,24,623,21
,,,,,,,,,,,
132,SBST,2,33,53081,14.7,625,25,624,25,624,22
,,,,,,,,,,,
132,SBST,2,34,53091,14.9,610,25,624,25,624,22
,,,,,,,,,,,
132,SBST,2,35,56261,15.6,613,27,626,27,626,24
,,,,,,,,,,,
132,SBST,2,36,54061,15.9,614,28,627,28,627,25
,,,,,,,,,,,
132,SBST,2,37,54211,16.3,616,29,628,29,628,26
,,,,,,,,,,,
132,SBST,2,38,54221,16.7,618,30,629,30,629,27
,,,,,,,,,,,
132,SBST,2,39,54231,17,619,31,630,31,630,28
,,,,,,,,,,,
132,SBST,2,40,54241,17.5,621,33,632,33,632,29
,,,,,,,,,,,
132,SBST,2,41,54261,18,622,35,634,35,634,31
,,,,,,,,,,,
132,SBST,2,42,54271,18.3,623,36,635,36,635,32
,,,,,,,,,,,
132,SBST,2,43,54281,18.6,625,37,636,37,636,33
,,,,,,,,,,,
132,SBST,2,44,54291,18.9,626,38,637,38,637,34
,,,,,,,,,,,
132,SBST,2,45,54301,19.4,628,40,638,40,638,35
,,,,,,,,,,,
132,SBST,2,46,66341,19.7,629,41,639,41,639,36
,,,,,,,,,,,
132,SBST,2,47,66331,20.3,631,43,641,43,641,38
,,,,,,,,,,,
132,SBST,2,48,66101,20.7,632,44,642,44,642,39
,,,,,,,,,,,
132,SBST,2,49,63311,21.2,635,46,644,46,644,41
,,,,,,,,,,,
132,SBST,2,50,63321,21.6,636,48,646,48,645,43
,,,,,,,,,,,
132,SBST,2,51,63331,22,638,49,647,49,646,44
,,,,,,,,,,,
132,SBST,2,52,63341,22.4,640,51,649,51,648,46
,,,,,,,,,,,
132,SBST,2,53,63061,22.8,642,52,650,52,649,47
,,,,,,,,,,,
132,SBST,2,54,64011,23,643,53,651,53,650,48
,,,,,,,,,,,
132,SBST,2,55,64009,23.7,646,56,653,55,652,50
,,,,,,,,,,,
133,SBST,1,1,54009,0,530,2345,530,2345,530,2345
,,,,,,,,,,,
133,SBST,1,2,54248,0.6,533,2348,533,2348,533,2348
,,,,,,,,,,,
133,SBST,1,3,54019,1.1,536,2351,535,2350,535,2350
,,,,,,,,,,,
133,SBST,1,4,54071,1.5,538,2353,537,2352,537,2352
,,,,,,,,,,,
133,SBST,1,5,54081,1.9,539,2354,538,2353,538,2353
,,,,,,,,,,,
133,SBST,1,6,54091,2.3,540,2355,539,2354,539,2354
,,,,,,,,,,,
133,SBST,1,7,54101,2.9,542,2357,541,2356,541,2356
,,,,,,,,,,,
133,SBST,1,8,66091,3.8,544,2359,543,2358,543,2358
,,,,,,,,,,,
133,SBST,1,9,66031,4.3,546,1,545,2400,545,2400
,,,,,,,,,,,
133,SBST,1,10,66369,4.7,547,2,546,1,546,1
,,,,,,,,,,,
133,SBST,1,11,66389,5.2,549,4,548,3,547,3
,,,,,,,,,,,
133,SBST,1,12,62129,5.7,551,6,550,5,549,5
,,,,,,,,,,,
133,SBST,1,13,62119,6,552,7,551,6,550,6
,,,,,,,,,,,
133,SBST,1,14,61049,6.3,553,9,552,8,551,8
,,,,,,,,,,,
133,SBST,1,15,61039,6.7,554,10,553,9,552,9
,,,,,,,,,,,
133,SBST,1,16,61029,7,555,11,554,10,553,10
,,,,,,,,,,,
133,SBST,1,17,61019,7.3,556,12,555,10,554,10
,,,,,,,,,,,
133,SBST,1,18,60269,7.6,557,13,556,11,555,11
,,,,,,,,,,,
133,SBST,1,19,60209,7.7,558,13,557,11,555,11
,,,,,,,,,,,
133,SBST,1,20,60179,8.2,600,15,559,13,557,13
,,,,,,,,,,,
133,SBST,1,21,60159,8.4,601,16,600,14,558,14
,,,,,,,,,,,
133,SBST,1,22,60139,8.7,602,17,601,15,559,15
,,,,,,,,,,,
133,SBST,1,23,60119,9.2,604,19,603,16,601,17
,,,,,,,,,,,
133,SBST,1,24,60099,9.7,606,21,605,18,603,19
,,,,,,,,,,,
133,SBST,1,25,7359,9.9,607,22,606,19,604,19
,,,,,,,,,,,
133,SBST,1,26,7369,10.2,609,23,608,20,606,20
,,,,,,,,,,,
133,SBST,1,27,7379,10.4,610,24,609,21,607,21
,,,,,,,,,,,
133,SBST,1,28,1319,10.7,611,25,610,22,608,22
,,,,,,,,,,,
133,SBST,1,29,1219,11.1,613,27,611,24,609,24
,,,,,,,,,,,
133,SBST,1,30,1129,11.4,614,28,612,25,610,25
,,,,,,,,,,,
133,SBST,1,31,1059,11.8,615,29,613,26,611,26
,,,,,,,,,,,
133,SBST,1,32,1119,12,616,30,614,27,612,27
,,,,,,,,,,,
133,SBST,1,33,1019,12.4,618,31,615,28,613,28
,,,,,,,,,,,
133,SBST,1,34,2049,12.8,619,33,617,30,615,30
,,,,,,,,,,,
133,SBST,1,35,2151,13.4,621,35,619,32,617,32
,,,,,,,,,,,
133,SBST,1,36,2161,14.1,624,37,621,34,619,34
,,,,,,,,,,,
133,SBST,1,37,2171,14.4,625,38,622,35,620,35
,,,,,,,,,,,
133,SBST,1,38,3509,15.3,628,40,624,37,622,37
,,,,,,,,,,,
133,SBST,1,39,3519,15.6,629,41,625,38,623,38
,,,,,,,,,,,
133,SBST,1,40,3539,16.2,631,43,627,40,625,40
,,,,,,,,,,,
133,SBST,1,41,3529,16.6,632,44,628,41,626,41
,,,,,,,,,,,
133,SBST,1,42,3129,17.2,634,46,630,43,628,43
,,,,,,,,,,,
133,SBST,1,43,3218,17.8,636,48,632,45,630,45
,,,,,,,,,,,
133,SBST,1,44,3239,18,637,49,633,46,631,46
,,,,,,,,,,,
133,SBST,2,1,3239,0,630,2400,630,2400,630,2400
,,,,,,,,,,,
133,SBST,2,2,3222,0.8,634,3,633,3,633,3
,,,,,,,,,,,
133,SBST,2,3,3111,1.5,637,6,636,5,635,5
,,,,,,,,,,,
133,SBST,2,4,3071,1.8,638,7,637,6,636,6
,,,,,,,,,,,
133,SBST,2,6,3381,2.4,640,8,639,8,638,8
,,,,,,,,,,,
133,SBST,2,7,3391,2.6,641,9,640,9,639,9
,,,,,,,,,,,
133,SBST,2,8,3511,3.3,643,11,642,11,641,11
,,,,,,,,,,,
133,SBST,2,9,3501,3.7,644,12,643,12,642,12
,,,,,,,,,,,
133,SBST,2,10,2051,4.4,645,14,644,14,643,14
,,,,,,,,,,,
133,SBST,2,11,2061,4.7,600,15,600,15,600,15
,,,,,,,,,,,
133,SBST,2,12,4151,5.6,603,18,603,19,603,19
,,,,,,,,,,,
133,SBST,2,13,1013,6,605,20,605,20,605,20
,,,,,,,,,,,
133,SBST,2,14,1113,6.4,606,21,606,22,606,22
,,,,,,,,,,,
133,SBST,2,15,1121,6.8,608,23,608,24,608,24
,,,,,,,,,,,
133,SBST,2,16,1211,7.1,609,24,609,25,609,25
,,,,,,,,,,,
133,SBST,2,17,1311,7.4,610,25,610,26,610,26
,,,,,,,,,,,
133,SBST,2,18,7371,7.7,611,26,611,27,611,27
,,,,,,,,,,,
133,SBST,2,19,7361,8,613,27,612,29,612,28
,,,,,,,,,,,
133,SBST,2,20,7351,8.3,614,28,613,30,613,29
,,,,,,,,,,,
133,SBST,2,21,60101,8.9,617,30,616,33,615,32
,,,,,,,,,,,
133,SBST,2,22,60121,9.2,618,31,617,34,616,33
,,,,,,,,,,,
133,SBST,2,23,60141,9.6,620,32,618,35,617,34
,,,,,,,,,,,
133,SBST,2,24,60161,9.9,621,33,620,36,618,35
,,,,,,,,,,,
133,SBST,2,25,60201,10.5,624,36,622,39,621,37
,,,,,,,,,,,
133,SBST,2,26,60261,10.7,624,36,623,39,621,38
,,,,,,,,,,,
133,SBST,2,27,61011,10.9,626,37,624,40,622,38
,,,,,,,,,,,
133,SBST,2,28,61021,11.2,627,38,625,41,623,39
,,,,,,,,,,,
133,SBST,2,29,61031,11.4,627,39,625,42,624,40
,,,,,,,,,,,
133,SBST,2,30,61041,11.7,628,40,626,43,625,41
,,,,,,,,,,,
133,SBST,2,31,62111,12.1,630,41,628,44,626,42
,,,,,,,,,,,
133,SBST,2,32,62121,12.3,631,42,628,45,627,43
,,,,,,,,,,,
133,SBST,2,33,66381,12.7,633,43,630,46,628,44
,,,,,,,,,,,
133,SBST,2,34,66361,13.1,635,44,631,47,629,45
,,,,,,,,,,,
133,SBST,2,35,66039,13.5,636,45,632,48,630,46
,,,,,,,,,,,
133,SBST,2,36,66099,14.2,639,47,634,50,632,48
,,,,,,,,,,,
133,SBST,2,37,54109,15.1,642,49,637,53,634,50
,,,,,,,,,,,
133,SBST,2,38,54099,15.7,644,51,640,55,636,52
,,,,,,,,,,,
133,SBST,2,39,54089,16,646,52,641,56,637,53
,,,,,,,,,,,
133,SBST,2,40,54079,16.3,647,53,641,57,638,54
,,,,,,,,,,,
133,SBST,2,41,54011,16.8,649,54,642,58,641,55
,,,,,,,,,,,
133,SBST,2,42,54241,17.3,652,56,645,100,644,57
,,,,,,,,,,,
133,SBST,2,43,54009,17.8,654,58,648,102,647,59
,,,,,,,,,,,
134,SBST,1,1,80289,0,600,2345,600,2345,600,2345
,,,,,,,,,,,
134,SBST,1,2,80249,0.2,601,2346,601,2346,601,2346
,,,,,,,,,,,
134,SBST,1,3,80231,0.4,602,2347,601,2347,601,2347
,,,,,,,,,,,
134,SBST,1,4,81201,0.7,603,2348,603,2348,603,2348
,,,,,,,,,,,
134,SBST,1,5,81211,1.1,605,2350,604,2350,604,2350
,,,,,,,,,,,
134,SBST,1,6,81221,1.5,607,2352,606,2352,606,2351
,,,,,,,,,,,
134,SBST,1,7,81111,1.9,609,2354,607,2354,607,2353
,,,,,,,,,,,
134,SBST,1,8,82119,2.3,611,2356,608,2356,608,2355
,,,,,,,,,,,
134,SBST,1,9,82099,2.7,612,2357,610,2357,610,2356
,,,,,,,,,,,
134,SBST,1,10,82089,2.9,613,2358,610,2358,610,2357
,,,,,,,,,,,
134,SBST,1,11,82079,3.2,614,2359,612,2359,612,2358
,,,,,,,,,,,
134,SBST,1,12,92169,3.6,616,1,613,1,613,2400
,,,,,,,,,,,
134,SBST,1,14,92249,4.5,619,4,616,4,616,3
,,,,,,,,,,,
134,SBST,1,15,92041,5.1,621,6,618,6,618,5
,,,,,,,,,,,
134,SBST,1,16,92051,5.5,623,8,620,8,619,7
,,,,,,,,,,,
134,SBST,1,17,92061,5.9,624,9,621,9,621,8
,,,,,,,,,,,
134,SBST,1,18,92239,6.3,545,11,545,11,545,10
,,,,,,,,,,,
134,SBST,1,19,92229,6.8,547,13,547,13,547,12
,,,,,,,,,,,
134,SBST,1,20,92219,7.1,548,14,548,14,548,13
,,,,,,,,,,,
134,SBST,1,21,92079,7.4,549,15,549,15,548,13
,,,,,,,,,,,
134,SBST,1,22,92069,7.9,551,17,550,17,549,14
,,,,,,,,,,,
134,SBST,1,23,92059,8.3,552,19,551,19,550,15
,,,,,,,,,,,
134,SBST,1,24,92049,8.6,553,20,552,20,551,16
,,,,,,,,,,,
134,SBST,1,25,92241,9.4,556,23,554,23,553,18
,,,,,,,,,,,
134,SBST,1,27,92161,10.2,559,26,557,27,556,21
,,,,,,,,,,,
134,SBST,1,28,82071,10.6,601,27,558,28,557,22
,,,,,,,,,,,
134,SBST,1,29,82081,11,603,29,600,30,559,24
,,,,,,,,,,,
134,SBST,1,30,82091,11.2,604,30,601,31,600,25
,,,,,,,,,,,
134,SBST,1,32,81129,11.8,606,32,603,34,602,27
,,,,,,,,,,,
134,SBST,1,33,81119,12.1,606,33,602,35,601,28
,,,,,,,,,,,
134,SBST,1,34,81229,12.4,607,34,603,36,602,29
,,,,,,,,,,,
134,SBST,1,35,81219,12.8,609,36,605,38,604,31
,,,,,,,,,,,
134,SBST,1,36,81209,13.1,610,37,606,39,605,32
,,,,,,,,,,,
134,SBST,1,37,80239,13.5,612,39,607,41,606,33
,,,,,,,,,,,
134,SBST,1,38,80229,13.8,614,41,609,43,608,35
,,,,,,,,,,,
134,SBST,1,39,80289,14.1,615,42,608,44,607,36
,,,,,,,,,,,
135,SBST,1,1,54009,0,530,2235,530,2235,530,2241
,,,,,,,,,,,
135,SBST,1,2,54339,0.5,532,2237,532,2237,532,2243
,,,,,,,,,,,
135,SBST,1,3,54329,0.9,534,2239,534,2239,534,2244
,,,,,,,,,,,
135,SBST,1,4,54319,1.2,535,2240,535,2240,535,2245
,,,,,,,,,,,
135,SBST,1,5,54101,1.8,537,2243,538,2243,538,2247
,,,,,,,,,,,
135,SBST,1,6,66091,2.7,540,2246,540,2245,540,2250
,,,,,,,,,,,
135,SBST,1,7,66031,3.2,541,2247,542,2247,542,2252
,,,,,,,,,,,
135,SBST,1,8,66369,3.6,543,2249,543,2248,543,2253
,,,,,,,,,,,
135,SBST,1,9,66389,4.1,544,2250,544,2249,544,2255
,,,,,,,,,,,
135,SBST,1,10,62129,4.6,545,2252,546,2251,545,2257
,,,,,,,,,,,
135,SBST,1,11,62119,4.9,546,2253,547,2252,546,2258
,,,,,,,,,,,
135,SBST,1,12,61049,5.2,547,2255,548,2254,547,2259
,,,,,,,,,,,
135,SBST,1,13,61039,5.6,548,2256,549,2255,548,2300
,,,,,,,,,,,
135,SBST,1,14,70069,6,549,2257,550,2256,549,2301
,,,,,,,,,,,
135,SBST,1,15,70059,6.7,552,2300,552,2258,551,2303
,,,,,,,,,,,
135,SBST,1,16,70049,6.9,553,2301,553,2259,552,2304
,,,,,,,,,,,
135,SBST,1,17,70039,7.3,554,2302,554,2300,553,2305
,,,,,,,,,,,
135,SBST,1,18,70151,7.6,555,2303,555,2301,553,2306
,,,,,,,,,,,
135,SBST,1,19,70161,7.9,556,2304,556,2302,554,2307
,,,,,,,,,,,
135,SBST,1,20,70171,8.3,557,2305,557,2303,555,2308
,,,,,,,,,,,
135,SBST,1,21,70181,8.5,558,2306,558,2304,556,2309
,,,,,,,,,,,
135,SBST,1,22,70191,8.7,559,2307,559,2305,557,2310
,,,,,,,,,,,
135,SBST,1,23,70371,8.9,600,2308,600,2305,558,2310
,,,,,,,,,,,
135,SBST,1,24,70259,9.2,602,2309,602,2306,559,2311
,,,,,,,,,,,
135,SBST,1,25,81101,9.6,604,2311,604,2308,601,2313
,,,,,,,,,,,
135,SBST,1,26,81111,9.9,605,2312,605,2309,602,2314
,,,,,,,,,,,
135,SBST,1,27,82119,10.3,606,2313,606,2310,603,2315
,,,,,,,,,,,
135,SBST,1,28,82099,10.7,607,2315,607,2311,604,2316
,,,,,,,,,,,
135,SBST,1,29,82089,10.9,608,2315,608,2312,605,2317
,,,,,,,,,,,
135,SBST,1,30,82079,11.2,609,2317,609,2313,605,2318
,,,,,,,,,,,
135,SBST,1,31,92169,11.6,611,2318,611,2315,606,2320
,,,,,,,,,,,
135,SBST,1,32,92249,12.5,613,2321,613,2317,609,2322
,,,,,,,,,,,
135,SBST,1,33,92041,13.1,615,2323,615,2319,610,2324
,,,,,,,,,,,
135,SBST,1,34,92051,13.5,616,2324,616,2320,611,2325
,,,,,,,,,,,
135,SBST,1,35,92061,13.9,617,2325,617,2321,612,2326
,,,,,,,,,,,
135,SBST,1,36,92071,14.4,619,2326,619,2322,613,2327
,,,,,,,,,,,
135,SBST,1,37,92081,14.7,620,2327,620,2323,614,2328
,,,,,,,,,,,
135,SBST,1,38,93011,15.1,621,2328,621,2324,614,2328
,,,,,,,,,,,
135,SBST,1,39,93021,15.5,622,2329,622,2325,615,2329
,,,,,,,,,,,
135,SBST,1,40,93199,15.8,545,2330,545,2326,600,2330
,,,,,,,,,,,
135,SBST,1,41,93201,16.5,547,2332,548,2329,603,2335
,,,,,,,,,,,
135,SBST,1,42,93029,16.9,548,2333,549,2330,604,2336
,,,,,,,,,,,
135,SBST,1,43,93019,17.3,549,2334,550,2331,605,2337
,,,,,,,,,,,
135,SBST,1,44,92089,17.7,550,2334,551,2331,605,2337
,,,,,,,,,,,
135,SBST,1,45,92079,18,550,2335,552,2332,606,2338
,,,,,,,,,,,
135,SBST,1,46,92069,18.5,552,2337,553,2334,607,2340
,,,,,,,,,,,
135,SBST,1,47,92059,18.9,553,2338,554,2335,608,2341
,,,,,,,,,,,
135,SBST,1,48,92049,19.2,554,2339,555,2336,609,2342
,,,,,,,,,,,
135,SBST,1,49,92241,20,556,2341,557,2338,611,2344
,,,,,,,,,,,
135,SBST,1,50,92161,20.8,559,2344,559,2341,613,2346
,,,,,,,,,,,
135,SBST,1,51,82071,21.2,559,2345,600,2342,614,2347
,,,,,,,,,,,
135,SBST,1,52,82081,21.6,600,2347,602,2344,616,2349
,,,,,,,,,,,
135,SBST,1,53,82091,21.8,601,2349,603,2345,617,2350
,,,,,,,,,,,
135,SBST,1,55,81129,22.4,603,2352,605,2348,620,2352
,,,,,,,,,,,
135,SBST,1,56,81119,22.7,605,2353,606,2349,621,2353
,,,,,,,,,,,
135,SBST,1,57,81109,23,606,2354,607,2350,622,2354
,,,,,,,,,,,
135,SBST,1,58,70251,23.5,608,2355,609,2352,624,2356
,,,,,,,,,,,
135,SBST,1,59,70379,23.7,609,2356,610,2352,624,2356
,,,,,,,,,,,
135,SBST,1,60,70201,23.9,610,2357,611,2353,625,2357
,,,,,,,,,,,
135,SBST,1,61,70211,24.3,611,2358,612,2354,626,2358
,,,,,,,,,,,
135,SBST,1,62,70221,24.8,613,2359,614,2356,628,2400
,,,,,,,,,,,
135,SBST,1,63,70231,25.2,614,2400,615,2357,629,1
,,,,,,,,,,,
135,SBST,1,64,70241,25.5,616,1,616,2359,631,2
,,,,,,,,,,,
135,SBST,1,65,70021,25.8,617,2,617,2400,632,3
,,,,,,,,,,,
135,SBST,1,66,70031,26.1,618,3,618,1,633,4
,,,,,,,,,,,
135,SBST,1,67,70041,26.6,619,5,620,3,635,6
,,,,,,,,,,,
135,SBST,1,68,70051,26.9,620,6,621,4,636,7
,,,,,,,,,,,
135,SBST,1,69,70061,27.4,622,7,622,5,638,8
,,,,,,,,,,,
135,SBST,1,70,61031,27.9,624,9,624,7,639,10
,,,,,,,,,,,
135,SBST,1,71,61041,28.2,626,10,625,8,640,11
,,,,,,,,,,,
135,SBST,1,72,62111,28.6,627,11,626,9,642,12
,,,,,,,,,,,
135,SBST,1,73,62121,28.8,628,12,627,10,643,13
,,,,,,,,,,,
135,SBST,1,74,66381,29.2,629,13,628,11,644,14
,,,,,,,,,,,
135,SBST,1,75,66361,29.6,631,14,629,12,645,15
,,,,,,,,,,,
135,SBST,1,76,66039,30,632,15,631,13,646,16
,,,,,,,,,,,
135,SBST,1,77,66099,30.7,635,17,633,15,648,18
,,,,,,,,,,,
135,SBST,1,78,54109,31.6,639,19,635,17,650,20
,,,,,,,,,,,
135,SBST,1,79,54311,32.2,639,20,635,19,652,22
,,,,,,,,,,,
135,SBST,1,80,54321,32.5,641,21,637,20,654,23
,,,,,,,,,,,
135,SBST,1,81,54331,32.9,643,23,639,22,656,25
,,,,,,,,,,,
135,SBST,1,82,54009,33.3,645,25,641,24,658,27
,,,,,,,,,,,
135A,SBST,1,1,54009,0,2248,2330,2249,2345,2257,2345
,,,,,,,,,,,
135A,SBST,1,2,54339,0.5,2250,2332,2251,2347,2259,2347
,,,,,,,,,,,
135A,SBST,1,3,54329,0.9,2252,2334,2253,2349,2300,2349
,,,,,,,,,,,
135A,SBST,1,4,54319,1.2,2253,2335,2254,2350,2301,2350
,,,,,,,,,,,
135A,SBST,1,5,54101,1.8,2255,2338,2256,2353,2303,2353
,,,,,,,,,,,
135A,SBST,1,6,66091,2.7,2258,2340,2259,2355,2306,2355
,,,,,,,,,,,
135A,SBST,1,7,66031,3.2,2300,2342,2301,2357,2308,2357
,,,,,,,,,,,
135A,SBST,1,8,66369,3.6,2301,2343,2302,2358,2309,2358
,,,,,,,,,,,
135A,SBST,1,9,66389,4.1,2303,2344,2304,2359,2311,2359
,,,,,,,,,,,
135A,SBST,1,10,62129,4.6,2305,2346,2306,1,2313,1
,,,,,,,,,,,
135A,SBST,1,11,62119,4.9,2306,2347,2307,2,2314,2
,,,,,,,,,,,
